Id,Predicted
27470,6674
27471,8144
27472,9129
27473,1505
27474,864
27475,9206
27476,4118
27477,5807
27478,3912
27479,426
27480,8230
27481,4114
27482,9090
27483,1887
27484,4335
27485,4612
27486,8288
27487,271
27488,9706
27489,5273
27490,1371
27491,7694
27492,5519
27493,9344
27494,2371
27495,3968
27496,1433
27497,5823
27498,1358
27499,8704
27500,3894
27501,5882
27502,404
27503,7857
27504,1966
27505,8475
27506,1628
27507,7170
27508,7535
27509,4612
27510,7295
27511,1843
27512,2647
27513,3046
27514,6015
27515,4136
27516,7396
27517,5253
27518,7886
27519,307
27520,7362
27521,5940
27522,1254
27523,7032
27524,4969
27525,6206
27526,5232
27527,693
27528,9725
27529,1650
27530,4296
27531,265
27532,2923
27533,8203
27534,8467
27535,5364
27536,5610
27537,3082
27538,6110
27539,1510
27540,960
27541,1210
27542,1901
27543,4025
27544,9246
27545,7695
27546,3956
27547,4289
27548,1833
27549,6097
27550,3250
27551,8421
27552,9245
27553,4118
27554,7276
27555,714
27556,1724
27557,2442
27558,6751
27559,6111
27560,4850
27561,8551
27562,5723
27563,1726
27564,5986
27565,6841
27566,6605
27567,4119
27568,5888
27569,2473
27570,6110
27571,6500
27572,5685
27573,2005
27574,473
27575,9961
27576,7514
27577,1966
27578,8094
27579,9935
27580,2454
27581,7276
27582,7193
27583,9835
27584,4472
27585,4388
27586,6773
27587,1210
27588,3727
27589,7202
27590,7236
27591,1901
27592,4342
27593,3695
27594,2328
27595,8167
27596,5723
27597,6318
27598,7505
27599,3414
27600,2724
27601,6637
27602,5884
27603,8373
27604,6741
27605,3097
27606,3343
27607,5479
27608,7971
27609,161
27610,206
27611,384
27612,9434
27613,3493
27614,4443
27615,83
27616,5696
27617,3736
27618,4235
27619,6025
27620,319
27621,2074
27622,2671
27623,9001
27624,9262
27625,9910
27626,36
27627,5927
27628,6638
27629,8041
27630,1728
27631,4516
27632,3781
27633,3046
27634,4715
27635,5516
27636,501
27637,381
27638,393
27639,7028
27640,614
27641,7942
27642,3290
27643,6220
27644,845
27645,324
27646,81
27647,4310
27648,4146
27649,3869
27650,8288
27651,5356
27652,7022
27653,1949
27654,6058
27655,6177
27656,8014
27657,5056
27658,9638
27659,5469
27660,3492
27661,9215
27662,4900
27663,746
27664,4866
27665,6565
27666,8363
27667,7048
27668,8127
27669,4712
27670,6991
27671,7802
27672,5403
27673,2000
27674,7172
27675,9424
27676,9480
27677,6104
27678,5247
27679,4758
27680,979
27681,3511
27682,888
27683,4562
27684,377
27685,8340
27686,8903
27687,653
27688,3042
27689,9424
27690,5506
27691,6309
27692,8132
27693,3587
27694,1583
27695,190
27696,1591
27697,9394
27698,2267
27699,9871
27700,7796
27701,5972
27702,298
27703,3473
27704,7341
27705,5260
27706,8676
27707,6
27708,6441
27709,9777
27710,3557
27711,5723
27712,1961
27713,1323
27714,4638
27715,9605
27716,6681
27717,9080
27718,2844
27719,3419
27720,6579
27721,1943
27722,934
27723,2136
27724,8494
27725,1669
27726,1775
27727,8444
27728,5506
27729,6495
27730,4126
27731,360
27732,5597
27733,8432
27734,5086
27735,1075
27736,5810
27737,807
27738,4238
27739,1533
27740,8864
27741,9740
27742,5233
27743,8152
27744,7750
27745,928
27746,7725
27747,928
27748,7305
27749,7197
27750,6597
27751,1669
27752,339
27753,8292
27754,9858
27755,1006
27756,781
27757,3735
27758,7032
27759,4052
27760,2594
27761,8995
27762,1289
27763,2665
27764,81
27765,6816
27766,149
27767,5494
27768,8446
27769,6700
27770,806
27771,6179
27772,3579
27773,3355
27774,9184
27775,1881
27776,1049
27777,8813
27778,8050
27779,945
27780,422
27781,9565
27782,6679
27783,6303
27784,302
27785,4839
27786,2470
27787,2491
27788,4023
27789,9142
27790,8887
27791,7896
27792,1535
27793,7982
27794,6634
27795,2319
27796,6411
27797,2844
27798,5651
27799,3407
27800,127
27801,1935
27802,2139
27803,5265
27804,8976
27805,2785
27806,6554
27807,7108
27808,8847
27809,9592
27810,4578
27811,5050
27812,3472
27813,6599
27814,5498
27815,7631
27816,442
27817,9418
27818,6
27819,476
27820,5710
27821,4265
27822,7025
27823,5208
27824,969
27825,334
27826,4455
27827,7607
27828,8529
27829,2205
27830,8976
27831,7563
27832,6531
27833,4706
27834,5326
27835,7478
27836,5136
27837,1720
27838,1669
27839,7463
27840,663
27841,5247
27842,9065
27843,2876
27844,2578
27845,2371
27846,1980
27847,7537
27848,2574
27849,494
27850,7625
27851,925
27852,5230
27853,8744
27854,8285
27855,5508
27856,7883
27857,1730
27858,687
27859,6237
27860,5837
27861,7254
27862,7270
27863,1070
27864,1940
27865,4965
27866,3112
27867,7841
27868,3088
27869,4588
27870,2717
27871,9463
27872,432
27873,5523
27874,1340
27875,944
27876,1473
27877,8739
27878,3894
27879,3018
27880,9029
27881,1516
27882,8444
27883,1171
27884,5840
27885,6330
27886,1982
27887,3979
27888,3996
27889,191
27890,821
27891,8305
27892,2643
27893,319
27894,1606
27895,3608
27896,2844
27897,9522
27898,4164
27899,4672
27900,6262
27901,7868
27902,8751
27903,2134
27904,4793
27905,9528
27906,8350
27907,8878
27908,61
27909,5524
27910,7131
27911,5128
27912,217
27913,8523
27914,8182
27915,7313
27916,7289
27917,1903
27918,4398
27919,796
27920,4309
27921,4269
27922,5635
27923,6648
27924,8595
27925,7069
27926,2314
27927,9872
27928,6836
27929,1737
27930,2600
27931,144
27932,4800
27933,1714
27934,3287
27935,9144
27936,8576
27937,1677
27938,5597
27939,426
27940,8872
27941,4023
27942,7480
27943,4578
27944,3737
27945,2270
27946,5524
27947,9980
27948,5108
27949,6953
27950,748
27951,9074
27952,5672
27953,2511
27954,8355
27955,8637
27956,1646
27957,3597
27958,7250
27959,8475
27960,5801
27961,7336
27962,6824
27963,6718
27964,1085
27965,3151
27966,3957
27967,9911
27968,8160
27969,4947
27970,8788
27971,102
27972,2541
27973,7247
27974,5424
27975,2868
27976,6278
27977,2456
27978,1966
27979,7650
27980,2349
27981,8681
27982,7022
27983,6603
27984,1760
27985,8381
27986,2614
27987,676
27988,5624
27989,2949
27990,8003
27991,6864
27992,875
27993,7111
27994,4935
27995,5990
27996,2659
27997,4159
27998,8152
27999,8558
28000,9577
28001,5927
28002,4354
28003,2017
28004,7276
28005,8141
28006,326
28007,7984
28008,7396
28009,9136
28010,1941
28011,8902
28012,7717
28013,6993
28014,1859
28015,1075
28016,1619
28017,2061
28018,6545
28019,8509
28020,4933
28021,7537
28022,1144
28023,2550
28024,4958
28025,1980
28026,1872
28027,7125
28028,4593
28029,8975
28030,8041
28031,7906
28032,5432
28033,9259
28034,9098
28035,8048
28036,6986
28037,9364
28038,3193
28039,342
28040,7094
28041,9351
28042,4477
28043,3013
28044,4974
28045,9518
28046,2772
28047,5325
28048,8872
28049,7448
28050,3131
28051,9219
28052,9143
28053,9168
28054,3875
28055,7717
28056,9203
28057,9176
28058,127
28059,4979
28060,557
28061,9935
28062,2989
28063,4022
28064,6754
28065,9855
28066,7121
28067,2024
28068,1350
28069,8699
28070,4366
28071,9006
28072,571
28073,2463
28074,1906
28075,2671
28076,144
28077,5463
28078,438
28079,3317
28080,933
28081,5074
28082,5592
28083,6354
28084,4900
28085,9889
28086,501
28087,5546
28088,8429
28089,6694
28090,1395
28091,6675
28092,610
28093,895
28094,6438
28095,5696
28096,4375
28097,4886
28098,642
28099,7736
28100,8458
28101,8813
28102,1438
28103,3574
28104,9849
28105,563
28106,7478
28107,1614
28108,7125
28109,6970
28110,5600
28111,1981
28112,8055
28113,2970
28114,1416
28115,4712
28116,5848
28117,6376
28118,2154
28119,1265
28120,6732
28121,620
28122,560
28123,5365
28124,2479
28125,1255
28126,3161
28127,8182
28128,9930
28129,4919
28130,9723
28131,5685
28132,4649
28133,2012
28134,9614
28135,7736
28136,6709
28137,9961
28138,1057
28139,5747
28140,3968
28141,3513
28142,8064
28143,4229
28144,1628
28145,3242
28146,3048
28147,7717
28148,9170
28149,8242
28150,4052
28151,3314
28152,3640
28153,3539
28154,7239
28155,9545
28156,3849
28157,3688
28158,2839
28159,6441
28160,554
28161,4762
28162,4660
28163,7069
28164,7936
28165,6455
28166,5523
28167,9836
28168,2577
28169,5755
28170,5778
28171,1171
28172,9740
28173,1879
28174,2688
28175,2104
28176,1134
28177,9397
28178,1523
28179,1588
28180,360
28181,5523
28182,1021
28183,705
28184,8249
28185,19
28186,666
28187,934
28188,9846
28189,2493
28190,3220
28191,8363
28192,6602
28193,9623
28194,396
28195,4850
28196,6703
28197,5965
28198,3251
28199,7059
28200,9911
28201,7688
28202,5949
28203,5626
28204,5523
28205,8673
28206,6441
28207,8652
28208,9743
28209,9438
28210,4858
28211,3009
28212,8642
28213,7936
28214,5654
28215,8905
28216,145
28217,1960
28218,6440
28219,1516
28220,8050
28221,8064
28222,9243
28223,6779
28224,6650
28225,7687
28226,2419
28227,4539
28228,3936
28229,2371
28230,8396
28231,279
28232,7368
28233,8049
28234,1017
28235,9645
28236,5710
28237,6447
28238,4240
28239,4347
28240,4657
28241,249
28242,8676
28243,7248
28244,8785
28245,7694
28246,8644
28247,9942
28248,6450
28249,5811
28250,5003
28251,5677
28252,1905
28253,7139
28254,925
28255,4935
28256,4320
28257,4581
28258,8268
28259,9953
28260,4267
28261,8688
28262,6006
28263,9639
28264,8359
28265,2029
28266,5100
28267,6677
28268,7170
28269,5098
28270,3971
28271,4776
28272,4593
28273,7548
28274,2627
28275,3233
28276,61
28277,6823
28278,9527
28279,3094
28280,4047
28281,2642
28282,844
28283,8840
28284,7075
28285,7510
28286,1470
28287,4132
28288,1769
28289,5109
28290,5703
28291,7633
28292,4974
28293,9577
28294,993
28295,9853
28296,6997
28297,1080
28298,5470
28299,1868
28300,5200
28301,216
28302,42
28303,6453
28304,5242
28305,4965
28306,2438
28307,4273
28308,3492
28309,5238
28310,4495
28311,9775
28312,1462
28313,3526
28314,1075
28315,7753
28316,1075
28317,4342
28318,5884
28319,2733
28320,2207
28321,2989
28322,5140
28323,7125
28324,5159
28325,181
28326,9202
28327,7796
28328,5685
28329,4104
28330,5149
28331,2164
28332,1896
28333,4735
28334,5136
28335,1267
28336,3803
28337,72
28338,8119
28339,9276
28340,8467
28341,1669
28342,1619
28343,283
28344,6512
28345,2645
28346,2159
28347,3484
28348,301
28349,9798
28350,9753
28351,9929
28352,3185
28353,3908
28354,926
28355,8952
28356,3921
28357,4950
28358,4571
28359,8579
28360,5342
28361,2203
28362,7687
28363,6815
28364,4564
28365,2066
28366,8931
28367,5912
28368,325
28369,9780
28370,7316
28371,7505
28372,8688
28373,7952
28374,8103
28375,9950
28376,1628
28377,3112
28378,6605
28379,1994
28380,249
28381,6215
28382,3022
28383,9605
28384,4129
28385,1416
28386,5508
28387,2444
28388,8739
28389,4565
28390,6841
28391,4818
28392,7596
28393,4397
28394,8534
28395,9529
28396,1382
28397,9450
28398,7252
28399,1281
28400,5814
28401,8341
28402,7639
28403,2890
28404,9418
28405,8243
28406,7726
28407,3958
28408,3794
28409,8075
28410,253
28411,5659
28412,2311
28413,3085
28414,2954
28415,8423
28416,4621
28417,3900
28418,8363
28419,7901
28420,57
28421,2327
28422,4130
28423,5111
28424,2804
28425,8363
28426,5823
28427,3128
28428,4901
28429,7097
28430,3862
28431,2415
28432,557
28433,3673
28434,8138
28435,8617
28436,8878
28437,7906
28438,438
28439,6732
28440,6700
28441,6938
28442,8093
28443,8845
28444,6475
28445,9935
28446,9484
28447,7763
28448,4433
28449,219
28450,7172
28451,164
28452,9243
28453,4708
28454,4354
28455,3132
28456,6198
28457,642
28458,9629
28459,2706
28460,1747
28461,8254
28462,3521
28463,8130
28464,5174
28465,8851
28466,5814
28467,2144
28468,1317
28469,5076
28470,912
28471,3966
28472,7523
28473,1561
28474,1833
28475,4952
28476,4007
28477,3790
28478,4702
28479,5125
28480,1017
28481,5907
28482,5228
28483,6191
28484,5419
28485,2008
28486,2158
28487,9522
28488,6712
28489,4769
28490,8132
28491,3735
28492,7362
28493,6986
28494,2728
28495,8494
28496,4433
28497,5398
28498,2607
28499,578
28500,5371
28501,8597
28502,2460
28503,8673
28504,6841
28505,7984
28506,2179
28507,3821
28508,7935
28509,2947
28510,399
28511,4481
28512,1614
28513,5400
28514,1113
28515,9725
28516,7684
28517,4025
28518,4021
28519,3039
28520,2368
28521,1013
28522,9636
28523,8359
28524,1076
28525,4434
28526,7076
28527,4593
28528,2320
28529,3294
28530,8435
28531,7478
28532,9833
28533,6821
28534,3598
28535,2051
28536,9756
28537,7566
28538,5778
28539,9543
28540,8974
28541,3688
28542,6354
28543,1837
28544,6016
28545,6648
28546,5972
28547,4267
28548,5835
28549,1778
28550,8475
28551,8683
28552,3780
28553,2495
28554,3413
28555,8889
28556,6898
28557,5997
28558,5140
28559,6237
28560,6718
28561,247
28562,597
28563,2017
28564,266
28565,8654
28566,1353
28567,3442
28568,2239
28569,7378
28570,8276
28571,8734
28572,5519
28573,6092
28574,2878
28575,5792
28576,5760
28577,9394
28578,4935
28579,7665
28580,8438
28581,9536
28582,5752
28583,1484
28584,2658
28585,9312
28586,9577
28587,7039
28588,1550
28589,6442
28590,6558
28591,5729
28592,9891
28593,6043
28594,9491
28595,4864
28596,7610
28597,2351
28598,2264
28599,7565
28600,8380
28601,4914
28602,9967
28603,1017
28604,6751
28605,587
28606,4811
28607,4106
28608,1414
28609,4841
28610,8189
28611,8168
28612,2581
28613,2668
28614,8335
28615,4922
28616,8675
28617,4702
28618,9421
28619,325
28620,6518
28621,3932
28622,2698
28623,1896
28624,7747
28625,4273
28626,6841
28627,1839
28628,6981
28629,8560
28630,1698
28631,4354
28632,3303
28633,9552
28634,2519
28635,8397
28636,7076
28637,1256
28638,5103
28639,325
28640,9576
28641,9259
28642,9917
28643,7442
28644,8262
28645,6644
28646,7362
28647,1958
28648,1499
28649,6171
28650,9132
28651,5698
28652,5542
28653,1387
28654,2513
28655,5359
28656,2136
28657,9592
28658,3821
28659,2066
28660,3856
28661,7054
28662,9391
28663,5424
28664,611
28665,1263
28666,2285
28667,5156
28668,8031
28669,6212
28670,2058
28671,8268
28672,5998
28673,4645
28674,6209
28675,7025
28676,6656
28677,8111
28678,2657
28679,1171
28680,9839
28681,8928
28682,4066
28683,6650
28684,6277
28685,9853
28686,9418
28687,5955
28688,2488
28689,8193
28690,8322
28691,5807
28692,4621
28693,3723
28694,5812
28695,1935
28696,6570
28697,3590
28698,8704
28699,2188
28700,6084
28701,9646
28702,7929
28703,8012
28704,7265
28705,9946
28706,8839
28707,8757
28708,9184
28709,8217
28710,7186
28711,8872
28712,6024
28713,2335
28714,8961
28715,9724
28716,9286
28717,5885
28718,1606
28719,1218
28720,7736
28721,4329
28722,8365
28723,9830
28724,7492
28725,4296
28726,8032
28727,964
28728,4588
28729,7180
28730,2983
28731,320
28732,1760
28733,6937
28734,4714
28735,2493
28736,3451
28737,4606
28738,3435
28739,2839
28740,1749
28741,8847
28742,1209
28743,9826
28744,7967
28745,9607
28746,543
28747,8167
28748,1622
28749,4025
28750,8104
28751,2024
28752,3807
28753,8107
28754,2352
28755,5417
28756,8142
28757,8152
28758,6732
28759,6986
28760,8840
28761,2418
28762,5685
28763,6003
28764,7939
28765,5514
28766,325
28767,1633
28768,3233
28769,6903
28770,8272
28771,2577
28772,9560
28773,7305
28774,7523
28775,9107
28776,2213
28777,1488
28778,4516
28779,7866
28780,6116
28781,9332
28782,1510
28783,5913
28784,4114
28785,4533
28786,7482
28787,7048
28788,9554
28789,6816
28790,7760
28791,384
28792,5424
28793,6565
28794,6797
28795,3476
28796,1557
28797,1336
28798,2676
28799,313
28800,7010
28801,5823
28802,6895
28803,8916
28804,4123
28805,6455
28806,5735
28807,4172
28808,7100
28809,2130
28810,7400
28811,6804
28812,348
28813,1881
28814,7252
28815,6063
28816,9853
28817,9715
28818,8894
28819,4089
28820,9957
28821,826
28822,4878
28823,5099
28824,9038
28825,8231
28826,8283
28827,4985
28828,9745
28829,1450
28830,6130
28831,9351
28832,4485
28833,9078
28834,226
28835,2923
28836,3193
28837,4031
28838,6024
28839,8230
28840,2056
28841,2720
28842,6558
28843,8558
28844,2021
28845,1031
28846,325
28847,139
28848,1116
28849,1966
28850,6526
28851,3208
28852,4951
28853,3530
28854,8189
28855,5909
28856,6230
28857,61
28858,3854
28859,613
28860,3688
28861,4974
28862,9953
28863,7741
28864,4709
28865,7639
28866,8697
28867,8735
28868,7013
28869,8814
28870,2686
28871,5801
28872,8847
28873,631
28874,9418
28875,7487
28876,9494
28877,4335
28878,7431
28879,440
28880,3413
28881,4402
28882,2066
28883,3225
28884,1300
28885,1906
28886,5022
28887,3724
28888,5439
28889,4758
28890,4288
28891,8673
28892,4066
28893,3068
28894,3009
28895,1628
28896,4427
28897,7043
28898,4958
28899,7112
28900,5370
28901,8
28902,9386
28903,370
28904,3738
28905,9312
28906,2238
28907,8607
28908,6126
28909,9051
28910,8558
28911,9559
28912,9386
28913,9585
28914,969
28915,5378
28916,6474
28917,6577
28918,9135
28919,1239
28920,713
28921,9307
28922,9245
28923,6130
28924,3752
28925,5271
28926,8431
28927,891
28928,8560
28929,4831
28930,3083
28931,3965
28932,8752
28933,7276
28934,1651
28935,7096
28936,1112
28937,1019
28938,3232
28939,933
28940,6064
28941,9843
28942,5465
28943,339
28944,1986
28945,5046
28946,579
28947,4575
28948,2592
28949,5424
28950,2382
28951,5896
28952,811
28953,3664
28954,4390
28955,2406
28956,231
28957,9048
28958,3000
28959,9402
28960,6547
28961,7566
28962,837
28963,7310
28964,4472
28965,4840
28966,5280
28967,6201
28968,5780
28969,7685
28970,5341
28971,8842
28972,1714
28973,8707
28974,6285
28975,5807
28976,4841
28977,7995
28978,9747
28979,4174
28980,5760
28981,1273
28982,8291
28983,9190
28984,5258
28985,6354
28986,2152
28987,9629
28988,3371
28989,1350
28990,3936
28991,1679
28992,6110
28993,9386
28994,8212
28995,5106
28996,113
28997,5760
28998,1045
28999,3201
29000,5955
29001,2876
29002,2828
29003,1146
29004,4185
29005,6795
29006,1051
29007,2511
29008,1972
29009,4104
29010,2690
29011,2233
29012,3207
29013,9638
29014,4188
29015,9055
29016,5478
29017,5288
29018,557
29019,8654
29020,7735
29021,8065
29022,6369
29023,6234
29024,4106
29025,6780
29026,7796
29027,8676
29028,9098
29029,941
29030,8392
29031,7051
29032,3111
29033,617
29034,2471
29035,1218
29036,536
29037,8813
29038,8534
29039,7463
29040,899
29041,5452
29042,7222
29043,105
29044,6577
29045,5136
29046,7537
29047,6024
29048,5592
29049,3490
29050,7418
29051,4433
29052,6496
29053,5004
29054,797
29055,1701
29056,8663
29057,6332
29058,3097
29059,1669
29060,4673
29061,5536
29062,5211
29063,8785
29064,8186
29065,3935
29066,1153
29067,6030
29068,4243
29069,4575
29070,7778
29071,7125
29072,6785
29073,1148
29074,221
29075,4386
29076,9375
29077,2517
29078,8747
29079,1146
29080,6580
29081,2437
29082,2678
29083,4877
29084,8619
29085,8701
29086,8523
29087,1112
29088,9453
29089,2621
29090,5859
29091,4566
29092,2839
29093,9083
29094,2217
29095,9601
29096,3738
29097,2184
29098,9064
29099,4679
29100,6455
29101,9184
29102,6884
29103,8400
29104,1312
29105,7695
29106,3940
29107,2065
29108,4951
29109,13
29110,7622
29111,1679
29112,8517
29113,5676
29114,190
29115,557
29116,2873
29117,6871
29118,6089
29119,5748
29120,851
29121,933
29122,7523
29123,2686
29124,7536
29125,4383
29126,5938
29127,3601
29128,2876
29129,4398
29130,6184
29131,5177
29132,4873
29133,576
29134,1281
29135,8421
29136,5610
29137,6975
29138,2955
29139,4105
29140,1603
29141,4941
29142,6128
29143,3023
29144,8475
29145,2488
29146,9836
29147,2607
29148,1313
29149,1698
29150,5269
29151,579
29152,7505
29153,5288
29154,1563
29155,5350
29156,3251
29157,3892
29158,9368
29159,9605
29160,5029
29161,9602
29162,666
29163,2960
29164,5140
29165,9846
29166,4773
29167,5181
29168,2924
29169,1641
29170,4104
29171,7887
29172,2873
29173,3115
29174,1350
29175,7305
29176,1906
29177,3151
29178,4003
29179,7131
29180,4069
29181,1045
29182,7813
29183,3968
29184,4239
29185,6492
29186,27
29187,5424
29188,9298
29189,7487
29190,3779
29191,422
29192,2167
29193,4600
29194,9496
29195,6245
29196,8722
29197,4106
29198,4302
29199,1867
29200,7076
29201,6337
29202,3082
29203,4769
29204,3613
29205,1482
29206,4398
29207,9421
29208,6156
29209,2711
29210,7313
29211,6254
29212,2604
29213,2663
29214,8802
29215,5381
29216,6547
29217,9836
29218,2736
29219,3574
29220,9980
29221,8814
29222,3522
29223,6354
29224,2192
29225,4948
29226,5379
29227,1697
29228,2818
29229,3659
29230,8654
29231,7374
29232,9257
29233,6052
29234,6048
29235,4242
29236,1004
29237,4427
29238,3687
29239,8931
29240,1760
29241,4443
29242,9107
29243,360
29244,5578
29245,27
29246,4083
29247,2563
29248,1601
29249,3861
29250,2371
29251,6734
29252,5968
29253,1113
29254,9528
29255,7717
29256,423
29257,6171
29258,5860
29259,9493
29260,7944
29261,7516
29262,8366
29263,7516
29264,8255
29265,6558
29266,3658
29267,3343
29268,2805
29269,8363
29270,5180
29271,9951
29272,3068
29273,9839
29274,3651
29275,4950
29276,3468
29277,9052
29278,4465
29279,7566
29280,4612
29281,5411
29282,7982
29283,7091
29284,5227
29285,4494
29286,8093
29287,9625
29288,6143
29289,4334
29290,9826
29291,9780
29292,7823
29293,4828
29294,2748
29295,1291
29296,4922
29297,4807
29298,1317
29299,5891
29300,8373
29301,3633
29302,5098
29303,8071
29304,3738
29305,4299
29306,9636
29307,8393
29308,2784
29309,905
29310,1566
29311,9368
29312,1256
29313,7665
29314,3324
29315,1193
29316,5180
29317,2533
29318,586
29319,608
29320,8071
29321,9177
29322,5882
29323,9267
29324,3905
29325,495
29326,9245
29327,1550
29328,1970
29329,7861
29330,5036
29331,5800
29332,1046
29333,7313
29334,6199
29335,1548
29336,9421
29337,6326
29338,3754
29339,5485
29340,4562
29341,6212
29342,3989
29343,7227
29344,6690
29345,380
29346,782
29347,3414
29348,3454
29349,6620
29350,9385
29351,4490
29352,3897
29353,7236
29354,4999
29355,9554
29356,7367
29357,1901
29358,5395
29359,8122
29360,2764
29361,5054
29362,2203
29363,8345
29364,4026
29365,8363
29366,4166
29367,1813
29368,5919
29369,4812
29370,4279
29371,4042
29372,8850
29373,4480
29374,9567
29375,8446
29376,2647
29377,1899
29378,5504
29379,501
29380,8041
29381,2695
29382,9942
29383,1029
29384,7482
29385,4859
29386,1488
29387,853
29388,2261
29389,3241
29390,6959
29391,4881
29392,3847
29393,6498
29394,294
29395,7237
29396,6482
29397,6805
29398,2144
29399,4709
29400,6311
29401,6832
29402,1994
29403,176
29404,9453
29405,7505
29406,3688
29407,9243
29408,3502
29409,3428
29410,9543
29411,8599
29412,3152
29413,3221
29414,1735
29415,7176
29416,7631
29417,4335
29418,1994
29419,2511
29420,9529
29421,6898
29422,6993
29423,1644
29424,538
29425,5784
29426,8268
29427,8976
29428,1522
29429,4496
29430,155
29431,8261
29432,3364
29433,3387
29434,2983
29435,7313
29436,9988
29437,1826
29438,4944
29439,3686
29440,9214
29441,1084
29442,8285
29443,6732
29444,5614
29445,8908
29446,6501
29447,8946
29448,7909
29449,5664
29450,82
29451,3722
29452,8632
29453,4578
29454,73
29455,8847
29456,2918
29457,5269
29458,3779
29459,4621
29460,9332
29461,9215
29462,1976
29463,2203
29464,5363
29465,1006
29466,7521
29467,7277
29468,6096
29469,5581
29470,4825
29471,6523
29472,642
29473,1843
29474,4649
29475,3434
29476,771
29477,4935
29478,3341
29479,6986
29480,9893
29481,3347
29482,5547
29483,4487
29484,2589
29485,2693
29486,136
29487,9568
29488,8905
29489,6990
29490,6656
29491,5327
29492,9493
29493,374
29494,5698
29495,8152
29496,6322
29497,5386
29498,5524
29499,2855
29500,6816
29501,5763
29502,5327
29503,6063
29504,9847
29505,1414
29506,5180
29507,7022
29508,7955
29509,4667
29510,155
29511,5593
29512,2668
29513,2479
29514,9252
29515,2029
29516,2734
29517,3642
29518,8144
29519,3539
29520,6156
29521,9968
29522,1114
29523,2876
29524,5994
29525,4343
29526,8326
29527,3695
29528,1463
29529,4539
29530,6993
29531,7380
29532,5012
29533,773
29534,2552
29535,8783
29536,115
29537,7478
29538,1773
29539,27
29540,4510
29541,2955
29542,610
29543,2815
29544,7693
29545,804
29546,1005
29547,4966
29548,5796
29549,9655
29550,1441
29551,579
29552,9704
29553,2844
29554,6666
29555,6374
29556,1416
29557,3871
29558,3018
29559,3739
29560,5125
29561,9941
29562,3853
29563,5857
29564,4232
29565,5393
29566,898
29567,9221
29568,7927
29569,9143
29570,3574
29571,4106
29572,5954
29573,2107
29574,924
29575,346
29576,4974
29577,6409
29578,1317
29579,4435
29580,4667
29581,925
29582,957
29583,9143
29584,7676
29585,9932
29586,2637
29587,4019
29588,1197
29589,9143
29590,4935
29591,4348
29592,8980
29593,7882
29594,9543
29595,700
29596,586
29597,1717
29598,2592
29599,4089
29600,458
29601,7240
29602,9847
29603,5181
29604,8839
29605,8504
29606,6700
29607,6542
29608,7142
29609,3085
29610,290
29611,422
29612,5465
29613,8813
29614,5326
29615,4935
29616,7948
29617,2737
29618,9942
29619,9928
29620,9445
29621,5743
29622,1760
29623,7336
29624,8612
29625,7833
29626,9780
29627,7066
29628,2545
29629,6143
29630,7097
29631,4719
29632,6428
29633,9245
29634,7249
29635,6376
29636,5504
29637,2078
29638,3013
29639,1966
29640,7084
29641,5857
29642,7547
29643,5884
29644,2469
29645,9758
29646,4354
29647,5573
29648,644
29649,972
29650,1644
29651,4232
29652,5260
29653,2591
29654,1617
29655,2803
29656,3220
29657,4427
29658,8872
29659,3813
29660,5523
29661,9299
29662,8398
29663,6785
29664,8213
29665,6636
29666,1994
29667,1029
29668,1086
29669,2042
29670,9370
29671,4862
29672,854
29673,671
29674,7209
29675,5465
29676,1896
29677,2702
29678,3179
29679,519
29680,3053
29681,2558
29682,2261
29683,25
29684,9270
29685,4612
29686,8054
29687,6289
29688,845
29689,9947
29690,1342
29691,3065
29692,6183
29693,1473
29694,5400
29695,9177
29696,6678
29697,6741
29698,4891
29699,2981
29700,1203
29701,1659
29702,9191
29703,7717
29704,3233
29705,681
29706,1310
29707,8974
29708,2365
29709,5286
29710,3409
29711,9334
29712,4793
29713,1550
29714,5013
29715,3187
29716,3993
29717,6349
29718,7790
29719,7352
29720,9980
29721,5796
29722,9074
29723,3860
29724,9183
29725,5775
29726,3678
29727,1740
29728,5568
29729,6737
29730,5333
29731,3601
29732,9717
29733,8461
29734,8638
29735,9645
29736,8654
29737,5524
29738,871
29739,7866
29740,618
29741,3179
29742,8061
29743,1168
29744,3196
29745,1862
29746,4873
29747,2342
29748,513
29749,2829
29750,976
29751,9001
29752,2989
29753,3862
29754,7693
29755,6521
29756,5641
29757,2432
29758,6097
29759,9239
29760,7776
29761,4347
29762,2714
29763,4194
29764,6750
29765,1441
29766,2529
29767,8913
29768,7750
29769,2822
29770,5992
29771,1498
29772,3378
29773,7121
29774,9191
29775,3029
29776,402
29777,7959
29778,7526
29779,8460
29780,7418
29781,4559
29782,3109
29783,9602
29784,8063
29785,1045
29786,6677
29787,9592
29788,3324
29789,6662
29790,4062
29791,811
29792,7125
29793,6882
29794,3262
29795,9312
29796,5420
29797,6993
29798,2882
29799,2594
29800,8494
29801,3879
29802,8384
29803,8677
29804,6372
29805,7309
29806,4578
29807,1561
29808,7676
29809,771
29810,2586
29811,7376
29812,6841
29813,3786
29814,4961
29815,2860
29816,1350
29817,6650
29818,8946
29819,5291
29820,1509
29821,5497
29822,1113
29823,9418
29824,8975
29825,6983
29826,4569
29827,6558
29828,3936
29829,371
29830,3268
29831,3971
29832,5308
29833,3876
29834,5693
29835,8360
29836,881
29837,1509
29838,8228
